datetime,open,high,low,close,volume
2024-10-01 20:14:00,2685.5,2685.5,2685.0,2685.0,9
2024-10-01 20:15:00,2685.0,2685.5,2685.0,2685.5,3
2024-10-01 20:16:00,2685.0,2685.0,2684.5,2685.0,55
2024-10-01 20:17:00,2685.0,2685.0,2684.5,2685.0,3
2024-10-01 20:18:00,2684.5,2684.5,2684.5,2684.5,5
2024-10-01 20:19:00,2684.5,2684.5,2684.5,2684.5,4
2024-10-01 20:20:00,2684.5,2685.5,2684.5,2685.0,12
2024-10-01 20:21:00,2685.5,2685.5,2685.5,2685.5,1
2024-10-01 20:22:00,2685.5,2685.5,2685.5,2685.5,0
2024-10-01 20:23:00,2685.5,2686.0,2685.5,2686.0,4
2024-10-01 20:24:00,2685.5,2685.5,2685.0,2685.0,8
2024-10-01 20:25:00,2685.5,2685.5,2685.5,2685.5,2
2024-10-01 20:26:00,2686.0,2686.0,2686.0,2686.0,1
2024-10-01 20:27:00,2686.0,2686.0,2686.0,2686.0,2
2024-10-01 20:28:00,2686.0,2689.5,2686.0,2686.5,38
2024-10-01 20:29:00,2686.5,2686.5,2685.5,2685.5,27
2024-10-01 20:30:00,2685.0,2685.0,2684.5,2684.5,17
2024-10-01 20:31:00,2684.5,2684.5,2683.0,2683.5,28
2024-10-01 20:32:00,2683.5,2684.0,2683.5,2684.0,14
2024-10-01 20:33:00,2684.0,2684.0,2684.0,2684.0,1
2024-10-01 20:34:00,2685.0,2685.0,2685.0,2685.0,10
2024-10-01 20:35:00,2684.5,2685.0,2684.5,2685.0,5
2024-10-01 20:36:00,2685.0,2685.0,2684.5,2684.5,5
2024-10-01 20:37:00,2684.5,2684.5,2684.5,2684.5,0
2024-10-01 20:38:00,2685.0,2685.5,2685.0,2685.5,6
2024-10-01 20:39:00,2686.0,2686.5,2685.5,2686.5,57
2024-10-01 20:40:00,2686.5,2686.5,2686.5,2686.5,1
2024-10-01 20:41:00,2686.5,2686.5,2686.0,2686.0,10
2024-10-01 20:42:00,2686.5,2686.5,2686.5,2686.5,1
2024-10-01 20:43:00,2686.5,2687.0,2686.5,2687.0,10
2024-10-01 20:44:00,2687.0,2687.0,2686.5,2686.5,21
2024-10-01 20:45:00,2687.0,2687.0,2686.5,2686.5,26
2024-10-01 20:46:00,2686.5,2687.0,2686.5,2687.0,18
2024-10-01 20:47:00,2687.5,2689.0,2687.5,2689.0,41
2024-10-01 20:48:00,2688.5,2688.5,2688.0,2688.0,4
2024-10-01 20:49:00,2688.0,2688.5,2688.0,2688.5,9
2024-10-01 20:50:00,2688.5,2688.5,2688.0,2688.5,11
2024-10-01 20:51:00,2688.0,2688.0,2688.0,2688.0,2
2024-10-01 20:52:00,2688.5,2689.0,2688.5,2689.0,3
2024-10-01 20:53:00,2689.0,2689.0,2689.0,2689.0,2
2024-10-01 20:54:00,2689.0,2689.0,2689.0,2689.0,5
2024-10-01 20:55:00,2689.0,2689.5,2687.5,2688.0,59
2024-10-01 20:56:00,2688.0,2688.0,2688.0,2688.0,4
2024-10-01 20:57:00,2688.0,2688.0,2688.0,2688.0,2
2024-10-01 20:58:00,2688.0,2690.0,2688.0,2689.5,43
2024-10-01 20:59:00,2689.5,2690.5,2689.5,2690.5,51
2024-10-01 21:00:00,2690.5,2691.5,2690.5,2691.0,35
2024-10-01 21:01:00,2690.5,2690.5,2690.5,2690.5,1
2024-10-01 21:02:00,2690.0,2690.0,2689.5,2690.0,14
2024-10-01 21:03:00,2690.5,2690.5,2690.5,2690.5,10
2024-10-01 21:04:00,2690.5,2690.5,2689.0,2689.0,12
2024-10-01 21:05:00,2689.0,2689.0,2689.0,2689.0,12
2024-10-01 21:06:00,2688.5,2688.5,2688.5,2688.5,5
2024-10-01 21:07:00,2688.5,2690.0,2688.5,2689.5,23
2024-10-01 21:08:00,2689.0,2689.0,2689.0,2689.0,7
2024-10-01 21:09:00,2689.5,2690.0,2689.5,2690.0,3
2024-10-01 21:10:00,2690.0,2690.0,2690.0,2690.0,4
2024-10-01 21:11:00,2690.0,2690.0,2690.0,2690.0,11
2024-10-01 21:12:00,2690.0,2690.5,2689.5,2689.5,8
2024-10-01 21:13:00,2689.5,2689.5,2689.5,2689.5,3
2024-10-01 21:14:00,2689.0,2689.5,2689.0,2689.5,8
2024-10-01 21:15:00,2689.0,2689.5,2687.0,2687.0,50
2024-10-01 21:16:00,2687.0,2687.0,2686.5,2687.0,54
2024-10-01 21:17:00,2686.5,2686.5,2686.0,2686.0,31
2024-10-01 21:18:00,2685.5,2686.0,2684.5,2685.5,73
2024-10-01 21:19:00,2685.5,2685.5,2685.5,2685.5,14
2024-10-01 21:20:00,2685.5,2685.5,2685.0,2685.0,12
2024-10-01 21:21:00,2685.0,2685.0,2684.5,2684.5,3
2024-10-01 21:22:00,2685.0,2685.5,2685.0,2685.5,9
2024-10-01 21:23:00,2685.5,2685.5,2685.5,2685.5,2
2024-10-01 21:24:00,2686.0,2686.0,2686.0,2686.0,7
2024-10-01 21:25:00,2686.0,2686.0,2685.5,2686.0,3
2024-10-01 21:26:00,2686.0,2686.0,2685.5,2685.5,9
2024-10-01 21:27:00,2685.5,2685.5,2685.5,2685.5,1
2024-10-01 21:28:00,2685.5,2685.5,2685.0,2685.5,17
2024-10-01 21:29:00,2685.5,2686.0,2685.5,2685.5,11
2024-10-01 21:30:00,2686.0,2686.0,2685.0,2685.0,11
2024-10-01 21:31:00,2685.5,2685.5,2684.5,2685.5,60
2024-10-01 21:32:00,2685.5,2685.5,2684.0,2684.5,40
2024-10-01 21:33:00,2684.5,2686.0,2681.5,2682.0,228
2024-10-01 21:34:00,2682.5,2682.5,2677.0,2677.0,240
2024-10-01 21:35:00,2677.0,2678.0,2673.0,2674.5,302
2024-10-01 21:36:00,2674.5,2675.0,2669.0,2671.0,116
2024-10-01 21:37:00,2671.0,2671.5,2669.5,2670.0,135
2024-10-01 21:38:00,2670.0,2671.0,2665.5,2666.0,111
2024-10-01 21:39:00,2666.0,2666.0,2663.5,2663.5,228
2024-10-01 21:40:00,2663.5,2664.0,2661.5,2664.0,173
2024-10-01 21:41:00,2665.0,2665.5,2660.5,2661.5,96
2024-10-01 21:42:00,2660.5,2662.0,2658.5,2660.0,87
2024-10-01 21:43:00,2660.0,2660.0,2658.0,2659.5,60
2024-10-01 21:44:00,2660.0,2664.5,2659.5,2662.5,41
2024-10-01 21:45:00,2663.5,2664.0,2660.5,2662.0,50
2024-10-01 21:46:00,2661.0,2661.5,2658.5,2659.5,40
2024-10-01 21:47:00,2660.5,2662.0,2659.5,2661.5,30
2024-10-01 21:48:00,2661.0,2661.0,2659.0,2659.5,50
2024-10-01 21:49:00,2659.0,2659.5,2657.0,2658.5,67
2024-10-01 21:50:00,2658.5,2661.0,2658.5,2661.0,49
2024-10-01 21:51:00,2660.5,2660.5,2655.5,2656.5,195
2024-10-01 21:52:00,2656.0,2657.5,2655.5,2657.5,61
2024-10-01 21:53:00,2658.0,2658.5,2654.0,2654.0,131
2024-10-01 21:54:00,2653.5,2659.0,2653.5,2659.0,76
2024-10-01 21:55:00,2658.5,2659.5,2658.0,2659.5,35
2024-10-01 21:56:00,2659.0,2659.5,2657.0,2657.0,81
2024-10-01 21:57:00,2657.0,2659.5,2657.0,2658.5,84
2024-10-01 21:58:00,2659.0,2660.0,2658.5,2658.5,25
2024-10-01 21:59:00,2659.0,2660.0,2658.5,2660.0,20
2024-10-01 22:00:00,2660.0,2661.5,2659.0,2661.5,35
2024-10-01 22:01:00,2659.5,2665.5,2659.5,2661.5,123
2024-10-01 22:02:00,2661.0,2662.0,2658.5,2659.0,134
2024-10-01 22:03:00,2659.0,2659.0,2656.0,2657.0,86
2024-10-01 22:04:00,2657.0,2657.5,2655.0,2657.0,78
2024-10-01 22:05:00,2656.5,2660.0,2655.5,2660.0,56
2024-10-01 22:06:00,2659.5,2659.5,2657.5,2657.5,102
2024-10-01 22:07:00,2657.5,2657.5,2653.0,2653.0,68
2024-10-01 22:08:00,2653.5,2653.5,2650.5,2651.0,99
2024-10-01 22:09:00,2650.5,2653.0,2650.0,2650.5,109
2024-10-01 22:10:00,2650.5,2651.0,2646.5,2647.0,138
2024-10-01 22:11:00,2647.5,2648.5,2645.0,2646.0,121
2024-10-01 22:12:00,2646.5,2647.0,2644.0,2644.0,81
2024-10-01 22:13:00,2643.5,2644.5,2641.0,2644.0,177
2024-10-01 22:14:00,2644.5,2647.0,2644.0,2644.0,77
2024-10-01 22:15:00,2644.0,2646.5,2644.0,2645.5,51
2024-10-01 22:16:00,2645.0,2645.5,2642.5,2644.0,74
2024-10-01 22:17:00,2644.0,2644.5,2641.5,2643.0,65
2024-10-01 22:18:00,2642.5,2643.0,2641.0,2641.0,80
2024-10-01 22:19:00,2641.0,2642.5,2640.0,2642.5,58
2024-10-01 22:20:00,2642.0,2643.0,2640.0,2642.5,84
2024-10-01 22:21:00,2643.5,2647.5,2643.5,2647.0,116
2024-10-01 22:22:00,2647.0,2652.5,2646.0,2652.0,70
2024-10-01 22:23:00,2651.5,2652.5,2649.5,2652.0,59
2024-10-01 22:24:00,2652.5,2656.5,2652.5,2655.0,121
2024-10-01 22:25:00,2654.5,2655.5,2653.0,2654.0,61
2024-10-01 22:26:00,2654.0,2654.5,2652.5,2652.5,24
2024-10-01 22:27:00,2652.5,2652.5,2651.0,2652.0,31
2024-10-01 22:28:00,2651.0,2651.5,2649.5,2650.0,32
2024-10-01 22:29:00,2649.0,2649.0,2646.5,2647.5,50
2024-10-01 22:30:00,2647.5,2649.5,2647.0,2649.5,75
2024-10-01 22:31:00,2649.0,2649.5,2645.0,2645.0,21
2024-10-01 22:32:00,2645.0,2645.5,2643.5,2643.5,26
2024-10-01 22:33:00,2643.5,2648.0,2643.5,2648.0,57
2024-10-01 22:34:00,2647.5,2651.0,2647.0,2650.5,47
2024-10-01 22:35:00,2650.0,2653.0,2649.5,2651.5,25
2024-10-01 22:36:00,2651.0,2652.5,2651.0,2652.0,41
2024-10-01 22:37:00,2652.0,2657.0,2652.0,2654.5,72
2024-10-01 22:38:00,2655.0,2657.0,2655.0,2656.0,39
2024-10-01 22:39:00,2657.0,2659.5,2657.0,2658.0,36
2024-10-01 22:40:00,2658.0,2658.5,2657.0,2658.0,44
2024-10-01 22:41:00,2658.5,2659.5,2658.0,2658.5,41
2024-10-01 22:42:00,2658.5,2661.0,2658.5,2660.5,56
2024-10-01 22:43:00,2660.5,2662.0,2659.0,2661.0,210
2024-10-01 22:44:00,2661.0,2661.5,2660.5,2660.5,27
2024-10-01 22:45:00,2660.0,2660.0,2658.5,2659.0,65
2024-10-01 22:46:00,2659.0,2660.0,2657.5,2659.0,36
2024-10-01 22:47:00,2659.0,2659.5,2658.0,2658.5,24
2024-10-01 22:48:00,2658.0,2658.0,2656.5,2657.5,40
2024-10-01 22:49:00,2657.5,2658.0,2656.5,2657.5,25
2024-10-01 22:50:00,2657.0,2657.0,2655.0,2656.0,9
2024-10-01 22:51:00,2656.5,2657.0,2655.0,2655.5,19
2024-10-01 22:52:00,2655.5,2656.5,2655.5,2655.5,5
2024-10-01 22:53:00,2655.0,2655.0,2654.5,2654.5,23
2024-10-01 22:54:00,2655.5,2656.5,2655.5,2655.5,20
2024-10-01 22:55:00,2656.0,2656.5,2654.0,2655.5,26
2024-10-01 22:56:00,2655.5,2658.0,2655.5,2658.0,14
2024-10-01 22:57:00,2658.0,2659.0,2657.5,2658.0,14
2024-10-01 22:58:00,2658.0,2659.5,2657.5,2657.5,15
2024-10-01 22:59:00,2658.0,2659.5,2658.0,2659.5,23
2024-10-01 23:00:00,2660.0,2660.5,2659.5,2660.5,24
2024-10-01 23:01:00,2660.0,2660.5,2659.0,2659.0,44
2024-10-01 23:02:00,2659.5,2662.0,2659.5,2660.0,49
2024-10-01 23:03:00,2660.0,2660.5,2659.5,2660.5,20
2024-10-01 23:04:00,2660.5,2661.0,2660.5,2660.5,26
2024-10-01 23:05:00,2661.0,2661.0,2661.0,2661.0,10
2024-10-01 23:06:00,2660.5,2660.5,2658.5,2659.0,24
2024-10-01 23:07:00,2659.0,2659.5,2656.0,2657.0,191
2024-10-01 23:08:00,2657.0,2657.5,2654.5,2654.5,119
2024-10-01 23:09:00,2655.0,2655.0,2651.0,2652.5,64
2024-10-01 23:10:00,2652.5,2652.5,2651.0,2651.0,112
2024-10-01 23:11:00,2651.0,2652.0,2650.5,2651.5,34
2024-10-01 23:12:00,2651.5,2652.0,2650.5,2650.5,31
2024-10-01 23:13:00,2650.5,2651.0,2650.0,2650.0,19
2024-10-01 23:14:00,2650.5,2652.0,2650.5,2652.0,13
2024-10-01 23:15:00,2651.5,2654.5,2651.5,2654.0,28
2024-10-01 23:16:00,2654.0,2654.0,2653.0,2653.0,29
2024-10-01 23:17:00,2652.5,2653.0,2652.0,2653.0,17
2024-10-01 23:18:00,2653.0,2653.0,2651.5,2652.0,10
2024-10-01 23:19:00,2652.0,2653.5,2652.0,2653.0,31
2024-10-01 23:20:00,2653.0,2654.5,2653.0,2654.5,14
2024-10-01 23:21:00,2654.5,2656.0,2654.5,2655.5,15
2024-10-01 23:22:00,2656.0,2656.0,2655.5,2656.0,7
2024-10-01 23:23:00,2656.5,2659.0,2656.0,2659.0,30
2024-10-01 23:24:00,2658.5,2658.5,2656.0,2656.0,95
2024-10-01 23:25:00,2656.0,2656.0,2654.5,2654.5,32
2024-10-01 23:26:00,2654.5,2657.5,2654.5,2657.0,71
2024-10-01 23:27:00,2658.0,2658.0,2657.0,2658.0,16
2024-10-01 23:28:00,2658.0,2659.5,2657.5,2659.0,20
2024-10-01 23:29:00,2660.0,2660.5,2658.0,2658.5,60
2024-10-01 23:30:00,2659.0,2659.5,2658.0,2658.5,110
2024-10-01 23:31:00,2658.0,2660.5,2657.5,2660.0,56
2024-10-01 23:32:00,2660.5,2660.5,2659.0,2659.5,43
2024-10-01 23:33:00,2660.0,2660.0,2657.5,2659.5,67
2024-10-01 23:34:00,2660.5,2661.5,2660.0,2660.5,44
2024-10-01 23:35:00,2661.0,2662.0,2660.0,2661.5,78
2024-10-01 23:36:00,2661.5,2662.5,2661.5,2661.5,49
2024-10-01 23:37:00,2662.0,2663.0,2661.5,2661.5,58
2024-10-01 23:38:00,2661.5,2662.0,2661.0,2661.0,21
2024-10-01 23:39:00,2661.5,2662.0,2661.0,2662.0,20
2024-10-01 23:40:00,2661.5,2662.0,2661.5,2662.0,15
2024-10-01 23:41:00,2662.0,2662.0,2660.5,2660.5,30
2024-10-01 23:42:00,2661.0,2662.5,2661.0,2662.5,13
2024-10-01 23:43:00,2662.5,2664.0,2662.5,2663.5,12
2024-10-01 23:44:00,2664.0,2664.5,2663.5,2664.0,18
2024-10-01 23:45:00,2663.5,2663.5,2661.5,2661.5,14
2024-10-01 23:46:00,2661.5,2661.5,2659.5,2659.5,43
2024-10-01 23:47:00,2659.5,2659.5,2658.0,2658.0,14
2024-10-01 23:48:00,2657.5,2658.0,2657.5,2657.5,7
2024-10-01 23:49:00,2657.5,2657.5,2657.0,2657.5,5
2024-10-01 23:50:00,2657.5,2658.5,2657.5,2657.5,13
2024-10-01 23:51:00,2658.0,2658.0,2658.0,2658.0,4
2024-10-01 23:52:00,2658.0,2658.5,2658.0,2658.5,4
2024-10-01 23:53:00,2659.0,2659.0,2659.0,2659.0,2
2024-10-01 23:54:00,2659.5,2660.0,2659.0,2660.0,11
2024-10-01 23:55:00,2659.5,2659.5,2657.5,2658.0,31
2024-10-01 23:56:00,2658.0,2659.0,2655.5,2656.5,28
2024-10-01 23:57:00,2656.0,2657.5,2656.0,2657.5,6
2024-10-01 23:58:00,2657.5,2657.5,2657.5,2657.5,3
2024-10-01 23:59:00,2657.0,2657.0,2656.5,2656.5,12
2024-10-02 00:00:00,2656.0,2656.0,2653.5,2654.0,15
2024-10-02 00:01:00,2653.5,2653.5,2652.5,2653.0,16
2024-10-02 00:02:00,2653.5,2654.0,2652.0,2652.0,41
2024-10-02 00:03:00,2652.0,2653.0,2652.0,2653.0,51
2024-10-02 00:04:00,2653.0,2656.0,2653.0,2656.0,56
2024-10-02 00:05:00,2656.5,2657.0,2656.5,2656.5,33
2024-10-02 00:06:00,2656.0,2657.5,2656.0,2657.0,18
2024-10-02 00:07:00,2656.5,2656.5,2656.0,2656.0,13
2024-10-02 00:08:00,2656.0,2656.0,2654.0,2654.5,79
2024-10-02 00:09:00,2654.5,2656.0,2654.5,2656.0,28
2024-10-02 00:10:00,2656.0,2656.5,2656.0,2656.5,10
2024-10-02 00:11:00,2657.0,2657.0,2656.5,2657.0,16
2024-10-02 00:12:00,2657.5,2658.0,2657.5,2657.5,9
2024-10-02 00:13:00,2658.0,2658.0,2656.0,2656.0,7
2024-10-02 00:14:00,2656.0,2656.0,2655.0,2655.0,17
2024-10-02 00:15:00,2654.5,2654.5,2654.0,2654.5,3
2024-10-02 00:16:00,2655.0,2655.5,2654.5,2654.5,7
2024-10-02 00:17:00,2654.5,2654.5,2654.5,2654.5,0
2024-10-02 00:18:00,2654.5,2654.5,2654.5,2654.5,0
2024-10-02 00:19:00,2655.0,2655.0,2654.5,2654.5,2
2024-10-02 00:20:00,2654.5,2655.0,2654.5,2654.5,5
2024-10-02 00:21:00,2655.0,2655.0,2655.0,2655.0,2
2024-10-02 00:22:00,2654.5,2654.5,2654.5,2654.5,4
2024-10-02 00:23:00,2655.0,2655.0,2654.0,2654.0,7
2024-10-02 00:24:00,2654.0,2654.0,2653.0,2653.0,22
2024-10-02 00:25:00,2653.5,2653.5,2653.0,2653.0,5
2024-10-02 00:26:00,2653.0,2653.5,2652.5,2653.0,17
2024-10-02 00:27:00,2653.0,2653.0,2652.0,2652.0,7
2024-10-02 00:28:00,2652.5,2652.5,2651.0,2651.0,9
2024-10-02 00:29:00,2651.0,2652.5,2651.0,2652.5,20
2024-10-02 00:30:00,2652.5,2653.0,2652.5,2653.0,21
2024-10-02 00:31:00,2652.5,2652.5,2652.5,2652.5,5
2024-10-02 00:32:00,2652.5,2652.5,2652.0,2652.0,15
2024-10-02 00:33:00,2652.0,2652.0,2641.0,2642.0,303
2024-10-02 00:34:00,2641.5,2644.0,2637.0,2643.5,388
2024-10-02 00:35:00,2643.5,2649.0,2642.5,2647.0,131
2024-10-02 00:36:00,2646.5,2648.5,2646.0,2647.5,62
2024-10-02 00:37:00,2647.0,2648.5,2646.5,2647.0,70
2024-10-02 00:38:00,2646.5,2647.0,2645.0,2646.5,32
2024-10-02 00:39:00,2646.5,2646.5,2645.5,2646.0,8
2024-10-02 00:40:00,2645.5,2647.5,2644.5,2647.5,34
2024-10-02 00:41:00,2647.0,2648.5,2647.0,2647.0,18
2024-10-02 00:42:00,2647.5,2648.0,2647.0,2647.0,25
2024-10-02 00:43:00,2646.5,2647.0,2645.5,2646.0,24
2024-10-02 00:44:00,2645.5,2646.5,2645.0,2645.0,10
2024-10-02 00:45:00,2644.5,2645.5,2644.5,2645.0,8
2024-10-02 00:46:00,2645.0,2645.5,2644.0,2644.0,25
2024-10-02 00:47:00,2644.0,2645.5,2644.0,2644.0,14
2024-10-02 00:48:00,2643.5,2644.5,2641.5,2644.5,38
2024-10-02 00:49:00,2644.5,2645.0,2644.0,2645.0,6
2024-10-02 00:50:00,2644.5,2645.0,2644.5,2645.0,4
2024-10-02 00:51:00,2645.5,2647.5,2645.5,2647.0,19
2024-10-02 00:52:00,2646.5,2647.5,2646.5,2647.5,5
2024-10-02 00:53:00,2647.5,2647.5,2647.0,2647.0,8
2024-10-02 00:54:00,2646.5,2649.5,2646.5,2649.0,20
2024-10-02 00:55:00,2650.5,2650.5,2650.0,2650.0,7
2024-10-02 00:56:00,2650.0,2650.0,2649.5,2649.5,4
2024-10-02 00:57:00,2650.0,2650.0,2649.0,2649.0,17
2024-10-02 00:58:00,2649.5,2649.5,2648.5,2648.5,4
2024-10-02 00:59:00,2649.5,2653.5,2649.0,2653.5,61
2024-10-02 01:00:00,2653.0,2653.0,2651.0,2651.0,21
2024-10-02 01:01:00,2651.0,2651.0,2650.0,2651.0,13
2024-10-02 01:02:00,2652.0,2652.0,2651.0,2651.5,14
2024-10-02 01:03:00,2651.0,2651.0,2649.5,2649.5,15
2024-10-02 01:04:00,2650.0,2650.0,2650.0,2650.0,1
2024-10-02 01:05:00,2649.0,2649.0,2647.5,2647.5,7
2024-10-02 01:06:00,2647.5,2647.5,2646.5,2646.5,11
2024-10-02 01:07:00,2646.5,2647.0,2646.0,2646.0,12
2024-10-02 01:08:00,2647.0,2647.5,2647.0,2647.5,7
2024-10-02 01:09:00,2647.5,2648.5,2645.5,2647.5,63
2024-10-02 01:10:00,2648.0,2648.5,2647.5,2648.0,12
2024-10-02 01:11:00,2648.5,2648.5,2646.5,2646.5,10
2024-10-02 01:12:00,2645.5,2646.5,2645.0,2645.0,10
2024-10-02 01:13:00,2645.5,2647.0,2645.0,2646.5,23
2024-10-02 01:14:00,2646.5,2646.5,2644.5,2644.5,13
2024-10-02 01:15:00,2644.0,2644.0,2643.0,2643.0,10
2024-10-02 01:16:00,2642.5,2642.5,2640.5,2642.5,31
2024-10-02 01:17:00,2642.5,2643.5,2642.5,2643.5,10
2024-10-02 01:18:00,2643.0,2643.0,2642.5,2643.0,6
2024-10-02 01:19:00,2642.5,2643.0,2642.5,2643.0,13
2024-10-02 01:20:00,2643.0,2643.5,2642.5,2643.5,6
2024-10-02 01:21:00,2644.0,2645.5,2644.0,2645.0,9
2024-10-02 01:22:00,2645.0,2647.0,2645.0,2645.5,26
2024-10-02 01:23:00,2645.0,2646.5,2644.5,2646.5,29
2024-10-02 01:24:00,2646.5,2646.5,2645.0,2645.0,17
2024-10-02 01:25:00,2645.0,2645.0,2644.5,2644.5,8
2024-10-02 01:26:00,2644.5,2644.5,2642.5,2643.0,25
2024-10-02 01:27:00,2643.5,2644.5,2643.5,2643.5,12
2024-10-02 01:28:00,2644.0,2644.5,2643.5,2643.5,19
2024-10-02 01:29:00,2643.5,2644.0,2642.5,2644.0,19
2024-10-02 01:30:00,2644.0,2644.0,2642.5,2642.5,9
2024-10-02 01:31:00,2642.5,2643.0,2641.5,2643.0,43
2024-10-02 01:32:00,2643.0,2648.0,2643.0,2648.0,70
2024-10-02 01:33:00,2648.5,2649.5,2646.5,2646.5,27
2024-10-02 01:34:00,2646.5,2648.0,2646.5,2648.0,18
2024-10-02 01:35:00,2648.0,2650.5,2648.0,2650.0,75
2024-10-02 01:36:00,2649.5,2649.5,2647.5,2648.5,21
2024-10-02 01:37:00,2648.5,2648.5,2646.5,2647.5,35
2024-10-02 01:38:00,2647.5,2648.5,2647.5,2647.5,7
2024-10-02 01:39:00,2647.5,2649.0,2647.0,2649.0,10
2024-10-02 01:40:00,2649.0,2649.5,2649.0,2649.0,13
2024-10-02 01:41:00,2649.0,2649.5,2649.0,2649.5,15
2024-10-02 01:42:00,2648.5,2651.5,2648.5,2651.5,19
2024-10-02 01:43:00,2651.5,2653.0,2651.0,2653.0,25
2024-10-02 01:44:00,2652.0,2654.5,2652.0,2654.5,20
2024-10-02 01:45:00,2654.0,2655.5,2654.0,2654.0,16
2024-10-02 01:46:00,2654.5,2655.5,2654.5,2655.0,16
2024-10-02 01:47:00,2655.5,2656.0,2655.5,2655.5,6
2024-10-02 01:48:00,2656.0,2656.5,2656.0,2656.5,2
2024-10-02 01:49:00,2656.0,2656.5,2656.0,2656.5,11
2024-10-02 01:50:00,2657.0,2657.0,2655.5,2656.0,12
2024-10-02 01:51:00,2656.5,2656.5,2656.0,2656.5,7
2024-10-02 01:52:00,2656.5,2657.0,2656.5,2657.0,5
2024-10-02 01:53:00,2657.0,2657.0,2656.5,2657.0,13
2024-10-02 01:54:00,2656.5,2656.5,2656.5,2656.5,3
2024-10-02 01:55:00,2656.5,2657.5,2656.5,2657.5,6
2024-10-02 01:56:00,2657.5,2660.0,2657.5,2659.5,12
2024-10-02 01:57:00,2660.0,2660.0,2659.5,2660.0,11
2024-10-02 01:58:00,2660.0,2661.0,2660.0,2661.0,13
2024-10-02 01:59:00,2661.0,2662.5,2661.0,2661.0,17
2024-10-02 02:00:00,2660.5,2662.5,2660.5,2662.5,18
2024-10-02 02:01:00,2662.5,2664.5,2662.5,2663.5,55
2024-10-02 02:02:00,2664.0,2664.5,2664.0,2664.5,5
2024-10-02 02:03:00,2665.0,2666.5,2665.0,2665.0,13
2024-10-02 02:04:00,2665.0,2665.5,2665.0,2665.5,33
2024-10-02 02:05:00,2665.5,2666.5,2665.5,2665.5,10
2024-10-02 02:06:00,2665.5,2666.5,2665.5,2666.5,6
2024-10-02 02:07:00,2668.0,2668.0,2666.5,2667.5,26
2024-10-02 02:08:00,2667.5,2667.5,2667.5,2667.5,1
2024-10-02 02:09:00,2667.5,2669.0,2667.5,2669.0,6
2024-10-02 02:10:00,2669.5,2670.0,2669.5,2670.0,4
2024-10-02 02:11:00,2669.5,2670.0,2669.0,2669.5,23
2024-10-02 02:12:00,2669.5,2671.5,2669.5,2671.0,30
2024-10-02 02:13:00,2671.0,2671.5,2671.0,2671.5,9
2024-10-02 02:14:00,2671.0,2671.0,2670.5,2670.5,3
2024-10-02 02:15:00,2670.5,2671.5,2670.5,2671.5,4
2024-10-02 02:16:00,2672.5,2673.5,2671.5,2671.5,11
2024-10-02 02:17:00,2672.0,2672.5,2672.0,2672.5,4
2024-10-02 02:18:00,2671.5,2671.5,2671.5,2671.5,2
2024-10-02 02:19:00,2671.5,2671.5,2671.0,2671.0,8
2024-10-02 02:20:00,2671.5,2671.5,2671.0,2671.0,3
2024-10-02 02:21:00,2671.0,2671.0,2670.5,2671.0,5
2024-10-02 02:22:00,2671.0,2671.0,2671.0,2671.0,0
2024-10-02 02:23:00,2671.0,2671.0,2671.0,2671.0,1
2024-10-02 02:24:00,2671.0,2671.0,2670.5,2671.0,5
2024-10-02 02:25:00,2670.5,2670.5,2669.5,2670.5,10
2024-10-02 02:26:00,2671.0,2671.0,2671.0,2671.0,4
2024-10-02 02:27:00,2671.5,2672.5,2671.5,2672.5,7
2024-10-02 02:28:00,2672.5,2672.5,2671.5,2671.5,5
2024-10-02 02:29:00,2672.0,2672.0,2671.5,2672.0,8
2024-10-02 02:30:00,2671.5,2673.0,2671.5,2673.0,8
2024-10-02 02:31:00,2673.0,2673.0,2671.5,2672.0,13
2024-10-02 02:32:00,2672.5,2673.5,2672.5,2673.5,24
2024-10-02 02:33:00,2673.5,2673.5,2673.5,2673.5,4
2024-10-02 02:34:00,2673.0,2673.0,2673.0,2673.0,3
2024-10-02 02:35:00,2672.0,2672.5,2672.0,2672.5,4
2024-10-02 02:36:00,2672.0,2672.0,2671.5,2671.5,5
2024-10-02 02:37:00,2671.5,2672.0,2671.5,2672.0,3
2024-10-02 02:38:00,2671.5,2671.5,2670.5,2670.5,6
2024-10-02 02:39:00,2670.0,2670.0,2669.5,2669.5,5
2024-10-02 02:40:00,2670.0,2671.0,2669.5,2671.0,10
2024-10-02 02:41:00,2672.0,2672.0,2672.0,2672.0,7
2024-10-02 02:42:00,2672.0,2672.0,2670.5,2670.5,12
2024-10-02 02:43:00,2671.0,2671.0,2670.0,2670.0,5
2024-10-02 02:44:00,2670.0,2671.0,2670.0,2671.0,12
2024-10-02 02:45:00,2670.5,2670.5,2670.5,2670.5,3
2024-10-02 02:46:00,2671.0,2671.0,2670.5,2671.0,7
2024-10-02 02:47:00,2671.0,2671.0,2670.5,2671.0,4
2024-10-02 02:48:00,2670.5,2670.5,2669.5,2670.0,6
2024-10-02 02:49:00,2670.0,2670.0,2669.5,2670.0,6
2024-10-02 02:50:00,2670.0,2670.0,2670.0,2670.0,3
2024-10-02 02:51:00,2670.0,2670.0,2670.0,2670.0,5
2024-10-02 02:52:00,2669.5,2669.5,2669.5,2669.5,2
